feature	depth	Nsites	totalNsites	propsites
genome	3948	3	1137318704	2.63778e-09
genome	3949	1	1137318704	8.79261e-10
genome	3950	2	1137318704	1.75852e-09
genome	3951	3	1137318704	2.63778e-09
genome	3952	1	1137318704	8.79261e-10
genome	3953	2	1137318704	1.75852e-09
genome	3954	2	1137318704	1.75852e-09
genome	3955	1	1137318704	8.79261e-10
genome	3956	2	1137318704	1.75852e-09
genome	3957	1	1137318704	8.79261e-10
genome	3958	5	1137318704	4.39631e-09
genome	3959	3	1137318704	2.63778e-09
genome	3961	1	1137318704	8.79261e-10
genome	3962	1	1137318704	8.79261e-10
genome	3963	2	1137318704	1.75852e-09
genome	3964	2	1137318704	1.75852e-09
genome	3965	1	1137318704	8.79261e-10
genome	3966	1	1137318704	8.79261e-10
genome	3967	5	1137318704	4.39631e-09
genome	3968	4	1137318704	3.51704e-09
genome	3969	1	1137318704	8.79261e-10
genome	3970	4	1137318704	3.51704e-09
genome	3971	1	1137318704	8.79261e-10
genome	3972	2	1137318704	1.75852e-09
genome	3975	1	1137318704	8.79261e-10
genome	3976	6	1137318704	5.27557e-09
genome	3977	1	1137318704	8.79261e-10
genome	3978	1	1137318704	8.79261e-10
genome	3979	1	1137318704	8.79261e-10
genome	3981	1	1137318704	8.79261e-10
genome	3982	1	1137318704	8.79261e-10
genome	3983	2	1137318704	1.75852e-09
genome	3984	4	1137318704	3.51704e-09
genome	3985	1	1137318704	8.79261e-10
genome	3986	2	1137318704	1.75852e-09
genome	3987	4	1137318704	3.51704e-09
genome	3988	3	1137318704	2.63778e-09
genome	3989	1	1137318704	8.79261e-10
genome	3990	3	1137318704	2.63778e-09
genome	3991	2	1137318704	1.75852e-09
genome	3992	2	1137318704	1.75852e-09
genome	3994	3	1137318704	2.63778e-09
genome	3995	2	1137318704	1.75852e-09
genome	3996	1	1137318704	8.79261e-10
genome	3997	1	1137318704	8.79261e-10
genome	3998	3	1137318704	2.63778e-09
genome	3999	2	1137318704	1.75852e-09
genome	4000	1	1137318704	8.79261e-10
genome	4001	1	1137318704	8.79261e-10
genome	4002	2	1137318704	1.75852e-09
genome	4004	10	1137318704	8.79261e-09
genome	4005	3	1137318704	2.63778e-09
genome	4006	4	1137318704	3.51704e-09
genome	4007	1	1137318704	8.79261e-10
genome	4008	2	1137318704	1.75852e-09
genome	4009	2	1137318704	1.75852e-09
genome	4010	2	1137318704	1.75852e-09
genome	4011	1	1137318704	8.79261e-10
genome	4012	3	1137318704	2.63778e-09
genome	4013	2	1137318704	1.75852e-09
genome	4014	4	1137318704	3.51704e-09
genome	4015	2	1137318704	1.75852e-09
genome	4016	4	1137318704	3.51704e-09
genome	4017	1	1137318704	8.79261e-10
genome	4018	2	1137318704	1.75852e-09
genome	4019	1	1137318704	8.79261e-10
genome	4021	2	1137318704	1.75852e-09
genome	4022	1	1137318704	8.79261e-10
genome	4023	2	1137318704	1.75852e-09
genome	4024	3	1137318704	2.63778e-09
genome	4025	2	1137318704	1.75852e-09
genome	4026	1	1137318704	8.79261e-10
genome	4027	1	1137318704	8.79261e-10
genome	4028	2	1137318704	1.75852e-09
genome	4029	1	1137318704	8.79261e-10
genome	4030	2	1137318704	1.75852e-09
genome	4031	3	1137318704	2.63778e-09
genome	4032	1	1137318704	8.79261e-10
genome	4033	5	1137318704	4.39631e-09
genome	4034	1	1137318704	8.79261e-10
genome	4035	2	1137318704	1.75852e-09
genome	4036	1	1137318704	8.79261e-10
genome	4037	2	1137318704	1.75852e-09
genome	4038	3	1137318704	2.63778e-09
genome	4040	1	1137318704	8.79261e-10
genome	4043	1	1137318704	8.79261e-10
genome	4045	5	1137318704	4.39631e-09
genome	4046	8	1137318704	7.03409e-09
genome	4047	3	1137318704	2.63778e-09
genome	4048	5	1137318704	4.39631e-09
genome	4049	2	1137318704	1.75852e-09
genome	4050	2	1137318704	1.75852e-09
genome	4051	1	1137318704	8.79261e-10
genome	4053	1	1137318704	8.79261e-10
genome	4054	1	1137318704	8.79261e-10
genome	4056	2	1137318704	1.75852e-09
genome	4057	4	1137318704	3.51704e-09
genome	4058	2	1137318704	1.75852e-09
genome	4059	2	1137318704	1.75852e-09
genome	4060	1	1137318704	8.79261e-10
genome	4061	2	1137318704	1.75852e-09
genome	4062	1	1137318704	8.79261e-10
genome	4063	1	1137318704	8.79261e-10
genome	4066	1	1137318704	8.79261e-10
genome	4067	1	1137318704	8.79261e-10
genome	4068	1	1137318704	8.79261e-10
genome	4069	2	1137318704	1.75852e-09
genome	4071	2	1137318704	1.75852e-09
genome	4072	3	1137318704	2.63778e-09
genome	4073	2	1137318704	1.75852e-09
genome	4075	1	1137318704	8.79261e-10
genome	4078	2	1137318704	1.75852e-09
genome	4081	3	1137318704	2.63778e-09
genome	4083	1	1137318704	8.79261e-10
genome	4084	3	1137318704	2.63778e-09
genome	4087	2	1137318704	1.75852e-09
genome	4088	1	1137318704	8.79261e-10
genome	4089	3	1137318704	2.63778e-09
genome	4090	1	1137318704	8.79261e-10
genome	4091	4	1137318704	3.51704e-09
genome	4092	1	1137318704	8.79261e-10
genome	4093	1	1137318704	8.79261e-10
genome	4094	1	1137318704	8.79261e-10
genome	4095	1	1137318704	8.79261e-10
genome	4096	1	1137318704	8.79261e-10
genome	4098	1	1137318704	8.79261e-10
genome	4101	1	1137318704	8.79261e-10
genome	4102	2	1137318704	1.75852e-09
genome	4105	2	1137318704	1.75852e-09
genome	4106	1	1137318704	8.79261e-10
genome	4107	2	1137318704	1.75852e-09
genome	4108	2	1137318704	1.75852e-09
genome	4109	1	1137318704	8.79261e-10
genome	4110	1	1137318704	8.79261e-10
genome	4112	2	1137318704	1.75852e-09
genome	4113	4	1137318704	3.51704e-09
genome	4115	1	1137318704	8.79261e-10
genome	4116	1	1137318704	8.79261e-10
genome	4117	2	1137318704	1.75852e-09
genome	4118	3	1137318704	2.63778e-09
genome	4119	3	1137318704	2.63778e-09
genome	4120	1	1137318704	8.79261e-10
genome	4122	1	1137318704	8.79261e-10
genome	4123	1	1137318704	8.79261e-10
genome	4125	2	1137318704	1.75852e-09
genome	4126	1	1137318704	8.79261e-10
genome	4127	1	1137318704	8.79261e-10
genome	4128	1	1137318704	8.79261e-10
genome	4129	1	1137318704	8.79261e-10
genome	4130	4	1137318704	3.51704e-09
genome	4131	1	1137318704	8.79261e-10
genome	4132	1	1137318704	8.79261e-10
genome	4133	1	1137318704	8.79261e-10
genome	4134	3	1137318704	2.63778e-09
genome	4135	1	1137318704	8.79261e-10
genome	4137	3	1137318704	2.63778e-09
genome	4138	1	1137318704	8.79261e-10
genome	4139	1	1137318704	8.79261e-10
genome	4142	1	1137318704	8.79261e-10
genome	4143	1	1137318704	8.79261e-10
genome	4144	2	1137318704	1.75852e-09
genome	4145	2	1137318704	1.75852e-09
genome	4146	3	1137318704	2.63778e-09
genome	4147	1	1137318704	8.79261e-10
genome	4149	4	1137318704	3.51704e-09
genome	4151	1	1137318704	8.79261e-10
genome	4152	2	1137318704	1.75852e-09
genome	4153	2	1137318704	1.75852e-09
genome	4154	1	1137318704	8.79261e-10
genome	4155	1	1137318704	8.79261e-10
genome	4156	1	1137318704	8.79261e-10
genome	4158	3	1137318704	2.63778e-09
genome	4160	1	1137318704	8.79261e-10
genome	4162	3	1137318704	2.63778e-09
genome	4164	2	1137318704	1.75852e-09
genome	4167	2	1137318704	1.75852e-09
genome	4169	1	1137318704	8.79261e-10
genome	4170	1	1137318704	8.79261e-10
genome	4171	3	1137318704	2.63778e-09
genome	4172	1	1137318704	8.79261e-10
genome	4173	1	1137318704	8.79261e-10
genome	4174	1	1137318704	8.79261e-10
genome	4175	2	1137318704	1.75852e-09
genome	4177	1	1137318704	8.79261e-10
genome	4178	1	1137318704	8.79261e-10
genome	4179	3	1137318704	2.63778e-09
genome	4180	1	1137318704	8.79261e-10
genome	4181	3	1137318704	2.63778e-09
genome	4182	1	1137318704	8.79261e-10
genome	4183	3	1137318704	2.63778e-09
genome	4184	1	1137318704	8.79261e-10
genome	4186	1	1137318704	8.79261e-10
genome	4187	2	1137318704	1.75852e-09
genome	4192	1	1137318704	8.79261e-10
genome	4193	2	1137318704	1.75852e-09
genome	4194	3	1137318704	2.63778e-09
genome	4195	3	1137318704	2.63778e-09
genome	4196	5	1137318704	4.39631e-09
genome	4197	1	1137318704	8.79261e-10
genome	4199	1	1137318704	8.79261e-10
genome	4200	2	1137318704	1.75852e-09
genome	4201	1	1137318704	8.79261e-10
genome	4202	4	1137318704	3.51704e-09
genome	4203	2	1137318704	1.75852e-09
genome	4204	3	1137318704	2.63778e-09
genome	4205	1	1137318704	8.79261e-10
genome	4207	1	1137318704	8.79261e-10
genome	4210	1	1137318704	8.79261e-10
genome	4211	5	1137318704	4.39631e-09
genome	4213	1	1137318704	8.79261e-10
genome	4214	1	1137318704	8.79261e-10
genome	4215	1	1137318704	8.79261e-10
genome	4219	3	1137318704	2.63778e-09
genome	4221	3	1137318704	2.63778e-09
genome	4222	3	1137318704	2.63778e-09
genome	4223	1	1137318704	8.79261e-10
genome	4224	1	1137318704	8.79261e-10
genome	4226	2	1137318704	1.75852e-09
genome	4227	1	1137318704	8.79261e-10
genome	4229	2	1137318704	1.75852e-09
genome	4230	1	1137318704	8.79261e-10
genome	4231	1	1137318704	8.79261e-10
genome	4232	2	1137318704	1.75852e-09
genome	4233	1	1137318704	8.79261e-10
genome	4234	2	1137318704	1.75852e-09
genome	4235	1	1137318704	8.79261e-10
genome	4236	2	1137318704	1.75852e-09
genome	4237	1	1137318704	8.79261e-10
genome	4238	1	1137318704	8.79261e-10
genome	4239	4	1137318704	3.51704e-09
genome	4240	2	1137318704	1.75852e-09
genome	4241	1	1137318704	8.79261e-10
genome	4243	2	1137318704	1.75852e-09
genome	4244	1	1137318704	8.79261e-10
genome	4246	2	1137318704	1.75852e-09
genome	4248	1	1137318704	8.79261e-10
genome	4250	1	1137318704	8.79261e-10
genome	4251	3	1137318704	2.63778e-09
genome	4254	3	1137318704	2.63778e-09
genome	4256	1	1137318704	8.79261e-10
genome	4258	3	1137318704	2.63778e-09
genome	4260	2	1137318704	1.75852e-09
genome	4262	2	1137318704	1.75852e-09
genome	4263	3	1137318704	2.63778e-09
genome	4264	1	1137318704	8.79261e-10
genome	4265	2	1137318704	1.75852e-09
genome	4266	1	1137318704	8.79261e-10
genome	4268	1	1137318704	8.79261e-10
genome	4270	2	1137318704	1.75852e-09
genome	4271	1	1137318704	8.79261e-10
genome	4274	1	1137318704	8.79261e-10
genome	4275	3	1137318704	2.63778e-09
genome	4276	1	1137318704	8.79261e-10
genome	4278	1	1137318704	8.79261e-10
genome	4279	1	1137318704	8.79261e-10
genome	4280	1	1137318704	8.79261e-10
genome	4281	5	1137318704	4.39631e-09
genome	4283	2	1137318704	1.75852e-09
genome	4284	3	1137318704	2.63778e-09
genome	4285	3	1137318704	2.63778e-09
genome	4286	4	1137318704	3.51704e-09
genome	4287	2	1137318704	1.75852e-09
genome	4288	1	1137318704	8.79261e-10
genome	4289	1	1137318704	8.79261e-10
genome	4290	1	1137318704	8.79261e-10
genome	4292	1	1137318704	8.79261e-10
genome	4294	2	1137318704	1.75852e-09
genome	4295	1	1137318704	8.79261e-10
genome	4297	1	1137318704	8.79261e-10
genome	4298	1	1137318704	8.79261e-10
genome	4300	2	1137318704	1.75852e-09
genome	4303	2	1137318704	1.75852e-09
genome	4306	1	1137318704	8.79261e-10
genome	4307	1	1137318704	8.79261e-10
genome	4309	1	1137318704	8.79261e-10
genome	4311	2	1137318704	1.75852e-09
genome	4312	1	1137318704	8.79261e-10
genome	4313	3	1137318704	2.63778e-09
genome	4314	2	1137318704	1.75852e-09
genome	4315	3	1137318704	2.63778e-09
genome	4316	2	1137318704	1.75852e-09
genome	4317	3	1137318704	2.63778e-09
genome	4318	2	1137318704	1.75852e-09
genome	4319	1	1137318704	8.79261e-10
genome	4320	2	1137318704	1.75852e-09
genome	4321	1	1137318704	8.79261e-10
genome	4324	1	1137318704	8.79261e-10
genome	4325	2	1137318704	1.75852e-09
genome	4327	2	1137318704	1.75852e-09
genome	4328	1	1137318704	8.79261e-10
genome	4329	3	1137318704	2.63778e-09
genome	4330	1	1137318704	8.79261e-10
genome	4331	1	1137318704	8.79261e-10
genome	4332	2	1137318704	1.75852e-09
genome	4333	1	1137318704	8.79261e-10
genome	4334	1	1137318704	8.79261e-10
genome	4335	1	1137318704	8.79261e-10
genome	4337	3	1137318704	2.63778e-09
genome	4338	5	1137318704	4.39631e-09
genome	4339	1	1137318704	8.79261e-10
genome	4340	1	1137318704	8.79261e-10
genome	4341	1	1137318704	8.79261e-10
genome	4342	2	1137318704	1.75852e-09
genome	4345	1	1137318704	8.79261e-10
genome	4346	1	1137318704	8.79261e-10
genome	4347	1	1137318704	8.79261e-10
genome	4349	1	1137318704	8.79261e-10
genome	4350	1	1137318704	8.79261e-10
genome	4351	3	1137318704	2.63778e-09
genome	4352	1	1137318704	8.79261e-10
genome	4354	1	1137318704	8.79261e-10
genome	4355	1	1137318704	8.79261e-10
genome	4358	1	1137318704	8.79261e-10
genome	4359	3	1137318704	2.63778e-09
genome	4360	2	1137318704	1.75852e-09
genome	4362	3	1137318704	2.63778e-09
genome	4364	1	1137318704	8.79261e-10
genome	4365	1	1137318704	8.79261e-10
genome	4367	3	1137318704	2.63778e-09
genome	4369	1	1137318704	8.79261e-10
genome	4370	1	1137318704	8.79261e-10
genome	4371	4	1137318704	3.51704e-09
genome	4372	2	1137318704	1.75852e-09
genome	4373	1	1137318704	8.79261e-10
genome	4374	1	1137318704	8.79261e-10
genome	4375	1	1137318704	8.79261e-10
genome	4380	3	1137318704	2.63778e-09
genome	4381	2	1137318704	1.75852e-09
genome	4383	1	1137318704	8.79261e-10
genome	4384	3	1137318704	2.63778e-09
genome	4386	3	1137318704	2.63778e-09
genome	4387	1	1137318704	8.79261e-10
genome	4388	2	1137318704	1.75852e-09
genome	4390	1	1137318704	8.79261e-10
genome	4391	5	1137318704	4.39631e-09
genome	4392	1	1137318704	8.79261e-10
genome	4393	2	1137318704	1.75852e-09
genome	4394	1	1137318704	8.79261e-10
genome	4395	7	1137318704	6.15483e-09
genome	4396	12	1137318704	1.05511e-08
genome	4397	5	1137318704	4.39631e-09
genome	4398	3	1137318704	2.63778e-09
genome	4399	4	1137318704	3.51704e-09
genome	4400	7	1137318704	6.15483e-09
genome	4401	5	1137318704	4.39631e-09
genome	4402	5	1137318704	4.39631e-09
genome	4403	2	1137318704	1.75852e-09
genome	4404	1	1137318704	8.79261e-10
genome	4406	3	1137318704	2.63778e-09
genome	4407	1	1137318704	8.79261e-10
genome	4408	1	1137318704	8.79261e-10
genome	4409	1	1137318704	8.79261e-10
genome	4410	3	1137318704	2.63778e-09
genome	4411	2	1137318704	1.75852e-09
genome	4412	1	1137318704	8.79261e-10
genome	4413	2	1137318704	1.75852e-09
genome	4414	4	1137318704	3.51704e-09
genome	4415	2	1137318704	1.75852e-09
genome	4416	3	1137318704	2.63778e-09
genome	4417	2	1137318704	1.75852e-09
genome	4418	3	1137318704	2.63778e-09
genome	4420	2	1137318704	1.75852e-09
genome	4421	1	1137318704	8.79261e-10
genome	4422	2	1137318704	1.75852e-09
genome	4423	1	1137318704	8.79261e-10
genome	4424	1	1137318704	8.79261e-10
genome	4427	2	1137318704	1.75852e-09
genome	4428	1	1137318704	8.79261e-10
genome	4429	1	1137318704	8.79261e-10
genome	4430	1	1137318704	8.79261e-10
genome	4432	1	1137318704	8.79261e-10
genome	4434	3	1137318704	2.63778e-09
genome	4435	4	1137318704	3.51704e-09
genome	4436	2	1137318704	1.75852e-09
genome	4437	1	1137318704	8.79261e-10
genome	4438	1	1137318704	8.79261e-10
genome	4439	1	1137318704	8.79261e-10
genome	4440	3	1137318704	2.63778e-09
genome	4441	3	1137318704	2.63778e-09
genome	4442	2	1137318704	1.75852e-09
genome	4443	1	1137318704	8.79261e-10
genome	4444	2	1137318704	1.75852e-09
genome	4445	2	1137318704	1.75852e-09
genome	4446	3	1137318704	2.63778e-09
genome	4447	2	1137318704	1.75852e-09
genome	4448	1	1137318704	8.79261e-10
genome	4449	2	1137318704	1.75852e-09
genome	4450	5	1137318704	4.39631e-09
genome	4451	2	1137318704	1.75852e-09
genome	4452	2	1137318704	1.75852e-09
genome	4453	3	1137318704	2.63778e-09
genome	4456	1	1137318704	8.79261e-10
genome	4459	2	1137318704	1.75852e-09
genome	4460	2	1137318704	1.75852e-09
genome	4461	1	1137318704	8.79261e-10
genome	4462	1	1137318704	8.79261e-10
genome	4464	1	1137318704	8.79261e-10
genome	4465	2	1137318704	1.75852e-09
genome	4466	1	1137318704	8.79261e-10
genome	4468	1	1137318704	8.79261e-10
genome	4469	1	1137318704	8.79261e-10
genome	4470	2	1137318704	1.75852e-09
genome	4471	1	1137318704	8.79261e-10
genome	4472	5	1137318704	4.39631e-09
genome	4473	2	1137318704	1.75852e-09
genome	4474	1	1137318704	8.79261e-10
genome	4475	1	1137318704	8.79261e-10
genome	4476	2	1137318704	1.75852e-09
genome	4477	6	1137318704	5.27557e-09
genome	4478	1	1137318704	8.79261e-10
genome	4480	5	1137318704	4.39631e-09
genome	4481	4	1137318704	3.51704e-09
genome	4482	2	1137318704	1.75852e-09
genome	4483	2	1137318704	1.75852e-09
genome	4485	3	1137318704	2.63778e-09
genome	4487	3	1137318704	2.63778e-09
genome	4488	2	1137318704	1.75852e-09
genome	4489	2	1137318704	1.75852e-09
genome	4490	1	1137318704	8.79261e-10
genome	4493	7	1137318704	6.15483e-09
genome	4494	5	1137318704	4.39631e-09
genome	4495	6	1137318704	5.27557e-09
genome	4496	3	1137318704	2.63778e-09
genome	4497	1	1137318704	8.79261e-10
genome	4498	1	1137318704	8.79261e-10
genome	4499	1	1137318704	8.79261e-10
genome	4500	1	1137318704	8.79261e-10
genome	4501	2	1137318704	1.75852e-09
genome	4502	4	1137318704	3.51704e-09
genome	4504	2	1137318704	1.75852e-09
genome	4505	3	1137318704	2.63778e-09
genome	4506	4	1137318704	3.51704e-09
genome	4507	4	1137318704	3.51704e-09
genome	4508	2	1137318704	1.75852e-09
genome	4509	3	1137318704	2.63778e-09
genome	4510	2	1137318704	1.75852e-09
genome	4511	1	1137318704	8.79261e-10
genome	4512	3	1137318704	2.63778e-09
genome	4513	2	1137318704	1.75852e-09
genome	4514	3	1137318704	2.63778e-09
genome	4515	2	1137318704	1.75852e-09
genome	4516	1	1137318704	8.79261e-10
genome	4517	6	1137318704	5.27557e-09
genome	4518	1	1137318704	8.79261e-10
genome	4519	1	1137318704	8.79261e-10
genome	4520	3	1137318704	2.63778e-09
genome	4521	1	1137318704	8.79261e-10
genome	4522	1	1137318704	8.79261e-10
genome	4523	1	1137318704	8.79261e-10
genome	4524	1	1137318704	8.79261e-10
genome	4525	2	1137318704	1.75852e-09
genome	4527	1	1137318704	8.79261e-10
genome	4528	1	1137318704	8.79261e-10
genome	4529	3	1137318704	2.63778e-09
genome	4530	3	1137318704	2.63778e-09
genome	4531	1	1137318704	8.79261e-10
genome	4532	1	1137318704	8.79261e-10
genome	4534	1	1137318704	8.79261e-10
genome	4535	3	1137318704	2.63778e-09
genome	4536	1	1137318704	8.79261e-10
genome	4537	1	1137318704	8.79261e-10
genome	4538	2	1137318704	1.75852e-09
genome	4539	2	1137318704	1.75852e-09
genome	4540	3	1137318704	2.63778e-09
genome	4541	1	1137318704	8.79261e-10
genome	4542	2	1137318704	1.75852e-09
genome	4543	3	1137318704	2.63778e-09
genome	4544	3	1137318704	2.63778e-09
genome	4545	3	1137318704	2.63778e-09
genome	4546	2	1137318704	1.75852e-09
genome	4547	3	1137318704	2.63778e-09
genome	4548	1	1137318704	8.79261e-10
genome	4549	1	1137318704	8.79261e-10
genome	4550	2	1137318704	1.75852e-09
genome	4551	3	1137318704	2.63778e-09
genome	4552	2	1137318704	1.75852e-09
genome	4553	6	1137318704	5.27557e-09
genome	4554	7	1137318704	6.15483e-09
genome	4555	1	1137318704	8.79261e-10
genome	4556	5	1137318704	4.39631e-09
genome	4558	3	1137318704	2.63778e-09
genome	4560	3	1137318704	2.63778e-09
genome	4561	3	1137318704	2.63778e-09
genome	4564	1	1137318704	8.79261e-10
genome	4565	2	1137318704	1.75852e-09
genome	4566	2	1137318704	1.75852e-09
genome	4567	3	1137318704	2.63778e-09
genome	4568	1	1137318704	8.79261e-10
genome	4569	1	1137318704	8.79261e-10
genome	4570	1	1137318704	8.79261e-10
genome	4572	2	1137318704	1.75852e-09
genome	4573	2	1137318704	1.75852e-09
genome	4574	2	1137318704	1.75852e-09
genome	4575	1	1137318704	8.79261e-10
genome	4576	3	1137318704	2.63778e-09
genome	4578	3	1137318704	2.63778e-09
genome	4579	3	1137318704	2.63778e-09
genome	4580	1	1137318704	8.79261e-10
genome	4582	1	1137318704	8.79261e-10
genome	4583	1	1137318704	8.79261e-10
genome	4584	4	1137318704	3.51704e-09
genome	4585	2	1137318704	1.75852e-09
genome	4586	3	1137318704	2.63778e-09
genome	4587	3	1137318704	2.63778e-09
genome	4588	2	1137318704	1.75852e-09
genome	4589	1	1137318704	8.79261e-10
genome	4590	1	1137318704	8.79261e-10
genome	4591	3	1137318704	2.63778e-09
genome	4592	1	1137318704	8.79261e-10
genome	4593	4	1137318704	3.51704e-09
genome	4594	1	1137318704	8.79261e-10
genome	4595	2	1137318704	1.75852e-09
genome	4596	1	1137318704	8.79261e-10
genome	4598	1	1137318704	8.79261e-10
genome	4599	1	1137318704	8.79261e-10
genome	4600	1	1137318704	8.79261e-10
genome	4601	2	1137318704	1.75852e-09
genome	4602	2	1137318704	1.75852e-09
genome	4603	2	1137318704	1.75852e-09
genome	4604	3	1137318704	2.63778e-09
genome	4605	2	1137318704	1.75852e-09
genome	4606	1	1137318704	8.79261e-10
genome	4607	2	1137318704	1.75852e-09
genome	4608	1	1137318704	8.79261e-10
genome	4609	5	1137318704	4.39631e-09
genome	4610	2	1137318704	1.75852e-09
genome	4611	3	1137318704	2.63778e-09
genome	4612	1	1137318704	8.79261e-10
genome	4613	1	1137318704	8.79261e-10
genome	4614	3	1137318704	2.63778e-09
genome	4615	2	1137318704	1.75852e-09
genome	4616	1	1137318704	8.79261e-10
genome	4617	1	1137318704	8.79261e-10
genome	4618	6	1137318704	5.27557e-09
genome	4619	2	1137318704	1.75852e-09
genome	4620	2	1137318704	1.75852e-09
genome	4621	3	1137318704	2.63778e-09
genome	4622	1	1137318704	8.79261e-10
genome	4623	3	1137318704	2.63778e-09
genome	4624	1	1137318704	8.79261e-10
genome	4625	1	1137318704	8.79261e-10
genome	4626	5	1137318704	4.39631e-09
genome	4627	2	1137318704	1.75852e-09
genome	4629	3	1137318704	2.63778e-09
genome	4630	1	1137318704	8.79261e-10
genome	4631	2	1137318704	1.75852e-09
genome	4632	3	1137318704	2.63778e-09
genome	4633	4	1137318704	3.51704e-09
genome	4634	1	1137318704	8.79261e-10
genome	4636	2	1137318704	1.75852e-09
genome	4637	5	1137318704	4.39631e-09
genome	4638	1	1137318704	8.79261e-10
